order_id,customer_id,order_date,approved_date,delivered_date,estimated_delivery_date,status
8838,1831,2022-11-17,2022-11-19,2022-11-21,2022-11-24,delivered
8839,4499,2022-08-27,2022-08-27,,2022-09-01,shipped
8840,1294,2023-08-21,2023-08-21,,2023-08-26,cancelled
8841,4734,2022-11-18,2022-11-20,2022-11-25,2022-11-25,delivered
8842,3512,2022-08-10,2022-08-10,2022-08-17,2022-08-15,delivered
8843,1634,2022-10-27,2022-10-29,2022-10-30,2022-11-03,delivered
8844,2050,2022-03-24,2022-03-26,2022-03-31,2022-03-31,delivered
8845,2963,2024-06-22,2024-06-23,2024-06-25,2024-06-28,delivered
8846,825,2023-09-05,2023-09-07,2023-09-08,2023-09-12,delivered
8847,3323,2024-03-17,2024-03-19,,2024-03-24,shipped
8848,4018,2023-08-30,2023-08-31,,2023-09-05,cancelled
8849,1588,2022-12-12,2022-12-14,2022-12-16,2022-12-19,delivered
8850,2603,2022-09-04,2022-09-05,2022-09-07,2022-09-10,delivered
8851,4924,2023-11-28,2023-11-28,2023-11-29,2023-12-03,delivered
8852,4891,2024-02-20,2024-02-20,2024-02-23,2024-02-25,delivered
8853,2800,2024-05-26,2024-05-27,,2024-06-01,shipped
8854,4504,2024-03-21,2024-03-23,2024-03-26,2024-03-28,delivered
8855,1975,2022-11-20,2022-11-22,2022-11-27,2022-11-27,delivered
8856,4240,2022-11-18,2022-11-20,2022-11-21,2022-11-25,delivered
8857,1318,2024-11-06,2024-11-07,2024-11-08,2024-11-12,delivered
8858,4832,2023-03-15,2023-03-15,2023-03-20,2023-03-20,delivered
8859,1047,2024-01-16,2024-01-17,2024-01-19,2024-01-22,delivered
8860,4165,2024-02-12,2024-02-12,2024-02-14,2024-02-17,delivered
8861,4225,2022-11-22,2022-11-22,2022-11-27,2022-11-27,delivered
8862,2408,2024-07-05,2024-07-06,2024-07-08,2024-07-11,delivered
8863,3825,2024-10-28,2024-10-30,2024-10-31,2024-11-04,delivered
8864,4751,2022-01-30,2022-02-01,2022-02-06,2022-02-06,delivered
8865,287,2024-07-29,2024-07-30,2024-08-01,2024-08-04,delivered
8866,2624,2024-04-29,2024-04-30,2024-05-07,2024-05-05,delivered
8867,1899,2024-08-01,2024-08-03,2024-08-05,2024-08-08,delivered
8868,1999,2023-02-20,2023-02-21,,2023-02-26,cancelled
8869,1901,2023-08-26,2023-08-28,2023-08-29,2023-09-02,delivered
8870,4952,2022-03-18,2022-03-19,2022-03-20,2022-03-24,delivered
8871,4352,2023-11-03,2023-11-04,,2023-11-09,shipped
8872,3097,2023-09-07,2023-09-08,2023-09-09,2023-09-13,delivered
8873,895,2022-11-01,2022-11-01,,2022-11-06,shipped
8874,2869,2022-05-19,2022-05-20,2022-05-23,2022-05-25,delivered
8875,2074,2022-07-30,2022-08-01,,2022-08-06,cancelled
8876,1435,2023-05-19,2023-05-20,2023-05-21,2023-05-25,delivered
8877,4776,2022-10-05,2022-10-07,2022-10-12,2022-10-12,delivered
8878,4925,2022-12-01,2022-12-02,,2022-12-07,shipped
8879,118,2023-09-06,2023-09-08,2023-09-11,2023-09-13,delivered
8880,2316,2023-06-09,2023-06-09,,2023-06-14,cancelled
8881,2569,2023-03-05,2023-03-07,2023-03-10,2023-03-12,delivered
8882,4831,2023-08-11,2023-08-11,,2023-08-16,cancelled
8883,1870,2023-08-02,2023-08-02,2023-08-04,2023-08-07,delivered
8884,3668,2024-10-05,2024-10-07,2024-10-09,2024-10-12,delivered
8885,3525,2022-10-25,2022-10-25,,2022-10-30,shipped
8886,3173,2022-07-23,2022-07-23,,2022-07-28,cancelled
8887,4290,2023-04-15,2023-04-17,,2023-04-22,shipped
8888,582,2023-12-12,2023-12-12,,2023-12-17,cancelled
8889,2538,2022-10-28,2022-10-28,2022-10-30,2022-11-02,delivered
8890,3854,2023-01-03,2023-01-05,2023-01-07,2023-01-10,delivered
8891,2378,2023-08-08,2023-08-10,2023-08-11,2023-08-15,delivered
8892,4326,2023-06-05,2023-06-05,2023-06-07,2023-06-10,delivered
8893,1320,2024-04-23,2024-04-25,,2024-04-30,cancelled
8894,1676,2022-08-31,2022-09-02,2022-09-05,2022-09-07,delivered
8895,3668,2024-02-10,2024-02-12,2024-02-14,2024-02-17,delivered
8896,3129,2023-08-25,2023-08-25,2023-08-30,2023-08-30,delivered
8897,3866,2024-03-17,2024-03-17,2024-03-19,2024-03-22,delivered
8898,655,2022-02-19,2022-02-21,2022-02-22,2022-02-26,delivered
8899,864,2022-04-23,2022-04-23,,2022-04-28,cancelled
8900,4173,2024-05-20,2024-05-21,2024-05-23,2024-05-26,delivered
8901,3679,2023-11-18,2023-11-19,,2023-11-24,cancelled
8902,4042,2023-06-13,2023-06-13,2023-06-23,2023-06-18,delivered
8903,4577,2023-07-05,2023-07-07,2023-07-12,2023-07-12,delivered
8904,1866,2022-02-20,2022-02-20,,2022-02-25,shipped
8905,4348,2023-04-25,2023-04-26,2023-04-28,2023-05-01,delivered
8906,275,2022-02-09,2022-02-10,2022-02-15,2022-02-15,delivered
8907,1522,2023-06-27,2023-06-27,2023-06-28,2023-07-02,delivered
8908,3422,2024-08-11,2024-08-11,2024-08-13,2024-08-16,delivered
8909,3950,2022-08-28,2022-08-28,2022-08-31,2022-09-02,delivered
8910,2182,2023-07-13,2023-07-15,2023-07-22,2023-07-20,delivered
8911,3097,2024-11-03,2024-11-04,2024-11-09,2024-11-09,delivered
8912,526,2023-12-03,2023-12-03,,2023-12-08,shipped
8913,2309,2023-06-13,2023-06-15,,2023-06-20,cancelled
8914,3905,2022-09-05,2022-09-06,2022-09-07,2022-09-11,delivered
8915,2533,2022-05-01,2022-05-02,2022-05-04,2022-05-07,delivered
8916,1456,2024-05-15,2024-05-16,2024-05-18,2024-05-21,delivered
8917,2435,2022-10-17,2022-10-19,,2022-10-24,cancelled
8918,4246,2023-01-26,2023-01-28,2023-02-02,2023-02-02,delivered
8919,1143,2023-07-04,2023-07-06,2023-07-11,2023-07-11,delivered
8920,4945,2024-04-09,2024-04-11,,2024-04-16,shipped
8921,922,2023-12-23,2023-12-25,2023-12-26,2023-12-30,delivered
8922,844,2023-07-23,2023-07-23,2023-07-25,2023-07-28,delivered
8923,2046,2024-03-01,2024-03-01,2024-03-03,2024-03-06,delivered
8924,2620,2024-08-26,2024-08-27,2024-08-30,2024-09-01,delivered
8925,4051,2023-08-30,2023-08-30,2023-08-31,2023-09-04,delivered
8926,3390,2023-06-07,2023-06-09,2023-06-12,2023-06-14,delivered
8927,1658,2022-12-02,2022-12-04,,2022-12-09,cancelled
8928,555,2023-09-19,2023-09-21,2023-09-23,2023-09-26,delivered
8929,496,2024-07-13,2024-07-13,,2024-07-18,cancelled
8930,2622,2022-12-26,2022-12-28,,2023-01-02,shipped
8931,423,2023-01-12,2023-01-12,,2023-01-17,shipped
8932,2452,2023-09-10,2023-09-12,,2023-09-17,cancelled
8933,2819,2024-03-23,2024-03-24,2024-03-25,2024-03-29,delivered
8934,1693,2023-12-19,2023-12-21,2023-12-22,2023-12-26,delivered
8935,2946,2023-04-08,2023-04-08,2023-04-10,2023-04-13,delivered
8936,440,2023-04-13,2023-04-14,2023-04-19,2023-04-19,delivered
8937,2763,2022-12-16,2022-12-18,2022-12-20,2022-12-23,delivered
8938,1094,2023-10-19,2023-10-20,2023-10-22,2023-10-25,delivered
8939,1660,2023-01-13,2023-01-13,,2023-01-18,shipped
8940,1191,2023-12-01,2023-12-02,2023-12-03,2023-12-07,delivered
8941,4304,2024-08-08,2024-08-10,2024-08-15,2024-08-15,delivered
8942,4189,2023-06-28,2023-06-30,2023-07-07,2023-07-05,delivered
8943,2056,2023-08-04,2023-08-05,2023-08-10,2023-08-10,delivered
8944,1767,2024-05-15,2024-05-17,2024-05-18,2024-05-22,delivered
8945,4559,2022-09-07,2022-09-08,2022-09-09,2022-09-13,delivered
8946,4590,2023-09-29,2023-09-30,,2023-10-05,cancelled
8947,1519,2023-09-25,2023-09-26,2023-09-28,2023-10-01,delivered
8948,1551,2024-05-11,2024-05-11,,2024-05-16,cancelled
8949,1270,2023-07-18,2023-07-18,,2023-07-23,cancelled
8950,2299,2024-12-30,2024-12-30,,2025-01-04,cancelled
8951,1440,2022-03-25,2022-03-27,2022-03-29,2022-04-01,delivered
8952,8,2024-10-06,2024-10-07,2024-10-08,2024-10-12,delivered
8953,4750,2024-09-28,2024-09-29,,2024-10-04,shipped
8954,777,2023-06-30,2023-07-02,2023-07-04,2023-07-07,delivered
8955,2280,2022-06-02,2022-06-02,,2022-06-07,cancelled
8956,1346,2022-08-23,2022-08-24,2022-08-26,2022-08-29,delivered
8957,1959,2024-06-26,2024-06-26,2024-06-27,2024-07-01,delivered
8958,1903,2024-06-16,2024-06-17,2024-06-18,2024-06-22,delivered
8959,1299,2024-10-28,2024-10-30,2024-11-01,2024-11-04,delivered
8960,2674,2024-06-26,2024-06-28,2024-07-01,2024-07-03,delivered
8961,2527,2023-03-02,2023-03-03,2023-03-08,2023-03-08,delivered
8962,3116,2024-07-29,2024-07-30,2024-08-01,2024-08-04,delivered
8963,4127,2023-11-14,2023-11-16,2023-11-19,2023-11-21,delivered
8964,757,2022-02-11,2022-02-11,2022-02-14,2022-02-16,delivered
8965,3004,2022-04-02,2022-04-02,2022-04-03,2022-04-07,delivered
8966,4423,2022-02-18,2022-02-19,,2022-02-24,shipped
8967,2571,2022-07-01,2022-07-02,2022-07-05,2022-07-07,delivered
8968,2442,2022-04-26,2022-04-27,2022-04-30,2022-05-02,delivered
8969,4292,2022-03-26,2022-03-28,2022-03-29,2022-04-02,delivered
8970,1393,2024-02-27,2024-02-28,2024-02-29,2024-03-04,delivered
8971,4899,2022-01-21,2022-01-23,2022-01-25,2022-01-28,delivered
8972,1749,2022-08-10,2022-08-11,2022-08-13,2022-08-16,delivered
8973,2000,2023-07-21,2023-07-21,,2023-07-26,shipped
8974,2405,2023-05-20,2023-05-21,2023-05-23,2023-05-26,delivered
8975,3229,2023-07-04,2023-07-04,2023-07-05,2023-07-09,delivered
8976,1700,2024-03-04,2024-03-06,,2024-03-11,shipped
8977,2553,2024-10-22,2024-10-24,2024-10-29,2024-10-29,delivered
8978,2327,2022-07-08,2022-07-10,2022-07-12,2022-07-15,delivered
8979,740,2022-02-15,2022-02-16,,2022-02-21,cancelled
8980,1963,2023-10-05,2023-10-06,,2023-10-11,shipped
8981,1824,2022-09-19,2022-09-21,2022-09-28,2022-09-26,delivered
8982,501,2023-06-03,2023-06-05,,2023-06-10,shipped
8983,803,2023-06-23,2023-06-24,2023-06-29,2023-06-29,delivered
8984,3536,2024-03-21,2024-03-21,,2024-03-26,shipped
8985,1178,2024-11-08,2024-11-10,2024-11-15,2024-11-15,delivered
8986,2507,2023-12-06,2023-12-06,2023-12-07,2023-12-11,delivered
8987,2714,2023-05-17,2023-05-18,2023-05-25,2023-05-23,delivered
8988,3100,2024-05-01,2024-05-01,2024-05-03,2024-05-06,delivered
8989,623,2024-03-26,2024-03-26,2024-03-28,2024-03-31,delivered
8990,4318,2024-12-25,2024-12-26,2024-12-28,2024-12-31,delivered
8991,3397,2024-08-02,2024-08-04,2024-08-07,2024-08-09,delivered
8992,493,2023-11-03,2023-11-03,,2023-11-08,shipped
8993,51,2024-04-05,2024-04-06,2024-04-07,2024-04-11,delivered
8994,852,2022-02-11,2022-02-12,2022-02-15,2022-02-17,delivered
8995,1633,2024-02-06,2024-02-08,,2024-02-13,cancelled
8996,868,2022-10-30,2022-11-01,2022-11-06,2022-11-06,delivered
8997,2559,2023-07-13,2023-07-14,2023-07-15,2023-07-19,delivered
8998,3186,2024-02-04,2024-02-06,2024-02-08,2024-02-11,delivered
8999,2617,2024-06-22,2024-06-23,,2024-06-28,shipped
9000,1810,2023-10-06,2023-10-06,,2023-10-11,shipped
9001,3528,2024-02-16,2024-02-17,2024-02-18,2024-02-22,delivered
9002,2244,2024-01-03,2024-01-03,,2024-01-08,shipped
9003,4300,2024-11-12,2024-11-14,2024-11-15,2024-11-19,delivered
9004,2083,2024-01-29,2024-01-29,2024-02-03,2024-02-03,delivered
9005,126,2023-12-20,2023-12-22,2023-12-23,2023-12-27,delivered
9006,4226,2022-11-28,2022-11-29,2022-11-30,2022-12-04,delivered
9007,210,2023-08-14,2023-08-15,2023-08-18,2023-08-20,delivered
9008,3487,2023-11-04,2023-11-05,2023-11-06,2023-11-10,delivered
9009,2784,2023-10-04,2023-10-04,,2023-10-09,shipped
9010,1632,2022-11-14,2022-11-14,2022-11-15,2022-11-19,delivered
9011,3729,2024-02-18,2024-02-20,,2024-02-25,cancelled
9012,2924,2024-12-15,2024-12-16,,2024-12-21,cancelled
9013,541,2023-03-16,2023-03-16,2023-03-21,2023-03-21,delivered
9014,4526,2023-05-11,2023-05-13,2023-05-18,2023-05-18,delivered
9015,4744,2023-10-27,2023-10-27,2023-11-01,2023-11-01,delivered
9016,1474,2022-09-20,2022-09-22,,2022-09-27,shipped
9017,4497,2022-07-09,2022-07-09,2022-07-12,2022-07-14,delivered
9018,390,2022-11-24,2022-11-26,2022-12-06,2022-12-01,delivered
9019,2902,2023-01-28,2023-01-28,2023-01-30,2023-02-02,delivered
9020,3216,2024-08-08,2024-08-10,2024-08-20,2024-08-15,delivered
9021,1294,2023-07-21,2023-07-22,2023-07-23,2023-07-27,delivered
9022,373,2022-06-03,2022-06-04,,2022-06-09,cancelled
9023,3910,2024-04-29,2024-05-01,2024-05-04,2024-05-06,delivered
9024,2282,2024-12-23,2024-12-25,,2024-12-30,shipped
9025,520,2024-12-27,2024-12-27,,2025-01-01,shipped
9026,2420,2024-07-23,2024-07-23,2024-07-28,2024-07-28,delivered
9027,1383,2023-02-14,2023-02-15,2023-02-20,2023-02-20,delivered
9028,3985,2022-12-23,2022-12-24,2022-12-29,2022-12-29,delivered
9029,1964,2022-06-02,2022-06-04,2022-06-11,2022-06-09,delivered
9030,2423,2023-12-07,2023-12-07,,2023-12-12,cancelled
9031,1901,2023-11-11,2023-11-12,2023-11-14,2023-11-17,delivered
9032,1725,2022-12-09,2022-12-11,2022-12-12,2022-12-16,delivered
9033,4606,2024-06-07,2024-06-08,,2024-06-13,cancelled
9034,157,2024-02-11,2024-02-11,2024-02-12,2024-02-16,delivered
9035,3366,2022-01-24,2022-01-26,2022-01-27,2022-01-31,delivered
9036,4560,2024-08-19,2024-08-20,2024-08-25,2024-08-25,delivered
9037,4840,2022-03-02,2022-03-04,2022-03-06,2022-03-09,delivered
9038,167,2023-05-18,2023-05-19,,2023-05-24,shipped
9039,2232,2024-06-02,2024-06-04,2024-06-06,2024-06-09,delivered
9040,867,2022-01-10,2022-01-11,2022-01-16,2022-01-16,delivered
9041,966,2024-08-22,2024-08-24,2024-08-25,2024-08-29,delivered
9042,4000,2023-08-27,2023-08-27,2023-08-30,2023-09-01,delivered
9043,3960,2024-08-25,2024-08-26,2024-08-28,2024-08-31,delivered
9044,1897,2024-08-20,2024-08-22,2024-08-23,2024-08-27,delivered
9045,1023,2022-04-06,2022-04-07,,2022-04-12,shipped
9046,81,2022-07-25,2022-07-25,2022-07-26,2022-07-30,delivered
9047,3232,2022-09-29,2022-10-01,2022-10-03,2022-10-06,delivered
9048,2270,2023-04-28,2023-04-30,2023-05-03,2023-05-05,delivered
9049,3988,2023-05-29,2023-05-29,2023-06-03,2023-06-03,delivered
9050,4906,2022-01-28,2022-01-29,2022-02-05,2022-02-03,delivered
9051,3625,2023-05-10,2023-05-10,2023-05-12,2023-05-15,delivered
9052,476,2023-06-05,2023-06-06,,2023-06-11,shipped
9053,3850,2024-05-11,2024-05-12,2024-05-13,2024-05-17,delivered
9054,866,2024-02-26,2024-02-28,2024-03-01,2024-03-04,delivered
9055,4868,2024-06-20,2024-06-20,2024-06-21,2024-06-25,delivered
9056,1088,2022-02-22,2022-02-24,2022-02-26,2022-03-01,delivered
9057,2311,2024-09-18,2024-09-18,2024-09-20,2024-09-23,delivered
9058,2991,2023-05-25,2023-05-25,2023-05-26,2023-05-30,delivered
9059,4979,2024-01-18,2024-01-20,2024-01-30,2024-01-25,delivered
9060,3060,2024-01-27,2024-01-27,2024-01-29,2024-02-01,delivered
9061,4593,2022-08-03,2022-08-04,,2022-08-09,shipped
9062,421,2023-03-08,2023-03-08,2023-03-09,2023-03-13,delivered
9063,1609,2022-02-22,2022-02-23,2022-02-24,2022-02-28,delivered
9064,2582,2024-05-27,2024-05-27,2024-05-30,2024-06-01,delivered
9065,550,2022-07-30,2022-07-30,2022-08-01,2022-08-04,delivered
9066,2193,2024-11-14,2024-11-14,2024-11-19,2024-11-19,delivered
9067,4221,2024-06-18,2024-06-18,,2024-06-23,cancelled
9068,1804,2023-08-30,2023-08-30,2023-09-02,2023-09-04,delivered
9069,2932,2024-11-05,2024-11-05,2024-11-06,2024-11-10,delivered
9070,3254,2024-07-28,2024-07-28,2024-07-30,2024-08-02,delivered
9071,2833,2024-08-22,2024-08-22,2024-08-27,2024-08-27,delivered
9072,3834,2022-09-04,2022-09-04,2022-09-09,2022-09-09,delivered
9073,762,2023-02-27,2023-02-27,2023-03-04,2023-03-04,delivered
9074,4005,2022-02-09,2022-02-11,2022-02-21,2022-02-16,delivered
9075,2231,2022-11-10,2022-11-12,2022-11-15,2022-11-17,delivered
9076,3683,2024-04-23,2024-04-24,2024-04-29,2024-04-29,delivered
9077,327,2023-06-26,2023-06-28,,2023-07-03,shipped
9078,3759,2022-01-19,2022-01-21,2022-01-23,2022-01-26,delivered
9079,3190,2023-12-23,2023-12-24,2023-12-31,2023-12-29,delivered
9080,1909,2023-05-13,2023-05-15,2023-05-20,2023-05-20,delivered
9081,257,2023-09-06,2023-09-08,2023-09-11,2023-09-13,delivered
9082,174,2022-01-14,2022-01-15,2022-01-22,2022-01-20,delivered
9083,3289,2024-09-10,2024-09-12,,2024-09-17,shipped
9084,4756,2022-03-30,2022-03-30,,2022-04-04,shipped
9085,4251,2023-06-06,2023-06-08,2023-06-13,2023-06-13,delivered
9086,4071,2023-09-20,2023-09-21,2023-09-24,2023-09-26,delivered
9087,1758,2024-10-10,2024-10-10,2024-10-13,2024-10-15,delivered
9088,1324,2024-07-14,2024-07-14,,2024-07-19,shipped
9089,4120,2023-05-07,2023-05-09,,2023-05-14,cancelled
9090,3739,2022-03-24,2022-03-26,2022-03-27,2022-03-31,delivered
9091,3477,2023-04-19,2023-04-21,2023-04-23,2023-04-26,delivered
9092,4148,2022-04-17,2022-04-18,2022-04-20,2022-04-23,delivered
9093,2525,2022-09-14,2022-09-14,2022-09-15,2022-09-19,delivered
9094,2719,2024-10-10,2024-10-11,,2024-10-16,shipped
9095,3438,2024-10-25,2024-10-26,,2024-10-31,shipped
9096,905,2022-11-20,2022-11-20,2022-11-25,2022-11-25,delivered
9097,1310,2024-09-18,2024-09-20,,2024-09-25,cancelled
9098,4533,2024-04-02,2024-04-02,,2024-04-07,cancelled
9099,4808,2024-08-08,2024-08-08,2024-08-10,2024-08-13,delivered
9100,4606,2023-09-12,2023-09-14,2023-09-16,2023-09-19,delivered
9101,3007,2023-12-06,2023-12-08,2023-12-10,2023-12-13,delivered
9102,4772,2024-09-21,2024-09-21,2024-09-23,2024-09-26,delivered
9103,4341,2023-05-20,2023-05-21,2023-05-24,2023-05-26,delivered
9104,4590,2022-08-04,2022-08-05,,2022-08-10,shipped
9105,1584,2023-02-10,2023-02-11,2023-02-12,2023-02-16,delivered
9106,2279,2023-11-26,2023-11-26,2023-11-28,2023-12-01,delivered
9107,1016,2024-12-12,2024-12-14,2024-12-16,2024-12-19,delivered
9108,4048,2023-05-31,2023-05-31,2023-06-01,2023-06-05,delivered
9109,2093,2024-02-10,2024-02-11,2024-02-18,2024-02-16,delivered
9110,783,2023-11-02,2023-11-03,,2023-11-08,cancelled
9111,19,2024-11-09,2024-11-09,2024-11-12,2024-11-14,delivered
9112,297,2022-08-17,2022-08-18,2022-08-19,2022-08-23,delivered
9113,1954,2024-07-14,2024-07-14,2024-07-16,2024-07-19,delivered
9114,331,2022-12-11,2022-12-12,,2022-12-17,cancelled
9115,4975,2022-10-23,2022-10-24,2022-10-26,2022-10-29,delivered
9116,1322,2023-08-10,2023-08-10,,2023-08-15,cancelled
9117,4124,2023-08-06,2023-08-08,,2023-08-13,shipped
9118,2503,2022-02-09,2022-02-09,2022-02-10,2022-02-14,delivered
9119,2191,2024-05-27,2024-05-28,,2024-06-02,shipped
9120,3977,2024-08-15,2024-08-17,,2024-08-22,cancelled
9121,4909,2022-05-07,2022-05-07,,2022-05-12,shipped
9122,3071,2024-09-12,2024-09-12,,2024-09-17,cancelled
9123,4888,2022-05-31,2022-06-01,2022-06-06,2022-06-06,delivered
9124,3342,2024-03-16,2024-03-18,,2024-03-23,cancelled
9125,2636,2022-07-05,2022-07-06,2022-07-13,2022-07-11,delivered
9126,4168,2022-09-06,2022-09-07,,2022-09-12,cancelled
9127,1994,2024-05-05,2024-05-07,2024-05-08,2024-05-12,delivered
9128,491,2024-03-18,2024-03-20,2024-03-30,2024-03-25,delivered
9129,1171,2024-01-06,2024-01-07,2024-01-09,2024-01-12,delivered
9130,3524,2023-05-09,2023-05-11,,2023-05-16,cancelled
9131,3765,2023-09-30,2023-09-30,2023-10-01,2023-10-05,delivered
9132,3288,2022-05-15,2022-05-15,,2022-05-20,cancelled
9133,876,2024-02-11,2024-02-12,2024-02-13,2024-02-17,delivered
9134,165,2023-08-08,2023-08-09,2023-08-16,2023-08-14,delivered
9135,2869,2024-02-27,2024-02-28,,2024-03-04,shipped
9136,483,2024-02-16,2024-02-16,2024-02-17,2024-02-21,delivered
9137,816,2024-01-22,2024-01-23,2024-01-28,2024-01-28,delivered
9138,3809,2022-08-06,2022-08-07,2022-08-12,2022-08-12,delivered
9139,5,2024-11-13,2024-11-14,2024-11-15,2024-11-19,delivered
9140,3670,2024-04-05,2024-04-07,,2024-04-12,shipped
9141,3840,2023-03-29,2023-03-29,2023-03-30,2023-04-03,delivered
9142,2669,2024-09-26,2024-09-26,2024-10-01,2024-10-01,delivered
9143,2422,2022-03-31,2022-03-31,,2022-04-05,shipped
9144,3757,2022-10-19,2022-10-19,2022-10-22,2022-10-24,delivered
9145,193,2023-07-17,2023-07-19,2023-07-21,2023-07-24,delivered
9146,825,2023-12-10,2023-12-11,,2023-12-16,shipped
9147,3336,2024-06-13,2024-06-14,2024-06-21,2024-06-19,delivered
9148,1376,2023-03-29,2023-03-30,2023-04-02,2023-04-04,delivered
9149,2556,2022-08-09,2022-08-09,,2022-08-14,shipped
9150,3247,2023-09-23,2023-09-25,,2023-09-30,shipped
9151,1902,2024-10-07,2024-10-09,2024-10-11,2024-10-14,delivered
9152,3449,2023-08-03,2023-08-04,,2023-08-09,shipped
9153,1034,2023-09-14,2023-09-15,2023-09-20,2023-09-20,delivered
9154,3146,2022-09-18,2022-09-19,,2022-09-24,shipped
9155,4198,2024-12-09,2024-12-09,,2024-12-14,shipped
9156,368,2024-02-15,2024-02-17,2024-02-20,2024-02-22,delivered
9157,3202,2024-01-26,2024-01-28,,2024-02-02,shipped
9158,2624,2024-02-03,2024-02-05,,2024-02-10,cancelled
9159,2875,2022-09-17,2022-09-17,2022-09-18,2022-09-22,delivered
9160,530,2023-09-01,2023-09-01,2023-09-04,2023-09-06,delivered
9161,3861,2024-07-07,2024-07-07,2024-07-08,2024-07-12,delivered
9162,455,2022-03-21,2022-03-23,2022-03-25,2022-03-28,delivered
9163,3326,2022-09-26,2022-09-27,2022-09-28,2022-10-02,delivered
9164,1920,2022-01-21,2022-01-23,2022-01-24,2022-01-28,delivered
9165,934,2024-06-14,2024-06-16,,2024-06-21,shipped
9166,4631,2024-10-03,2024-10-04,2024-10-05,2024-10-09,delivered
9167,1366,2023-02-18,2023-02-20,,2023-02-25,cancelled
9168,601,2024-01-10,2024-01-11,2024-01-12,2024-01-16,delivered
9169,4539,2024-02-09,2024-02-09,2024-02-16,2024-02-14,delivered
9170,263,2023-10-11,2023-10-12,2023-10-13,2023-10-17,delivered
9171,1832,2024-02-01,2024-02-02,,2024-02-07,cancelled
9172,3634,2023-08-14,2023-08-16,,2023-08-21,cancelled
9173,4589,2024-10-12,2024-10-13,2024-10-15,2024-10-18,delivered
9174,3050,2023-09-15,2023-09-15,2023-09-17,2023-09-20,delivered
9175,248,2022-04-07,2022-04-08,2022-04-11,2022-04-13,delivered
9176,2994,2022-10-08,2022-10-09,2022-10-16,2022-10-14,delivered
9177,1282,2024-10-28,2024-10-30,,2024-11-04,shipped
9178,296,2023-01-08,2023-01-10,2023-01-12,2023-01-15,delivered
9179,2187,2024-05-03,2024-05-04,2024-05-09,2024-05-09,delivered
9180,2816,2022-08-21,2022-08-23,2022-08-28,2022-08-28,delivered
9181,4475,2024-01-11,2024-01-13,2024-01-14,2024-01-18,delivered
9182,2605,2024-04-23,2024-04-25,2024-04-26,2024-04-30,delivered
9183,3270,2022-07-13,2022-07-13,2022-07-14,2022-07-18,delivered
9184,3137,2022-11-13,2022-11-15,2022-11-18,2022-11-20,delivered
9185,516,2024-12-23,2024-12-24,2024-12-29,2024-12-29,delivered
9186,4812,2022-07-23,2022-07-24,2022-07-26,2022-07-29,delivered
9187,4793,2022-01-30,2022-01-30,2022-02-01,2022-02-04,delivered
9188,4817,2022-03-08,2022-03-09,2022-03-14,2022-03-14,delivered
9189,1415,2022-02-16,2022-02-17,,2022-02-22,cancelled
9190,2189,2022-01-18,2022-01-19,,2022-01-24,cancelled
9191,2739,2024-01-28,2024-01-30,2024-02-02,2024-02-04,delivered
9192,4035,2024-11-29,2024-11-30,2024-12-01,2024-12-05,delivered
9193,2203,2022-08-08,2022-08-09,,2022-08-14,cancelled
9194,3250,2022-02-12,2022-02-13,2022-02-14,2022-02-18,delivered
9195,1219,2023-12-09,2023-12-11,,2023-12-16,cancelled
9196,3536,2022-09-14,2022-09-15,2022-09-20,2022-09-20,delivered
9197,1045,2024-04-29,2024-05-01,,2024-05-06,cancelled
9198,3684,2024-10-21,2024-10-21,,2024-10-26,cancelled
9199,4179,2022-09-08,2022-09-08,,2022-09-13,shipped
9200,20,2022-06-06,2022-06-06,2022-06-09,2022-06-11,delivered
9201,1375,2022-09-10,2022-09-12,,2022-09-17,cancelled
9202,593,2022-10-24,2022-10-26,2022-10-27,2022-10-31,delivered
9203,4552,2022-05-03,2022-05-05,,2022-05-10,shipped
9204,2057,2022-09-25,2022-09-25,2022-09-30,2022-09-30,delivered
9205,2475,2023-07-27,2023-07-29,2023-08-05,2023-08-03,delivered
9206,979,2023-01-20,2023-01-20,,2023-01-25,shipped
9207,4222,2022-10-10,2022-10-10,2022-10-17,2022-10-15,delivered
9208,2046,2022-02-08,2022-02-08,,2022-02-13,cancelled
9209,4270,2023-05-20,2023-05-20,2023-05-22,2023-05-25,delivered
9210,4856,2022-04-18,2022-04-20,,2022-04-25,shipped
9211,2701,2023-09-28,2023-09-30,,2023-10-05,shipped
9212,4161,2024-11-09,2024-11-09,2024-11-10,2024-11-14,delivered
9213,1578,2024-01-17,2024-01-17,2024-01-22,2024-01-22,delivered
9214,2785,2024-11-22,2024-11-22,2024-11-25,2024-11-27,delivered
9215,396,2023-09-30,2023-10-01,2023-10-08,2023-10-06,delivered
9216,1814,2024-01-07,2024-01-08,,2024-01-13,shipped
9217,4246,2022-12-13,2022-12-15,,2022-12-20,cancelled
9218,3540,2022-11-23,2022-11-25,2022-11-28,2022-11-30,delivered
9219,866,2024-09-14,2024-09-14,,2024-09-19,shipped
9220,797,2023-05-20,2023-05-21,2023-05-23,2023-05-26,delivered
9221,3425,2024-06-04,2024-06-04,,2024-06-09,shipped
9222,616,2024-07-24,2024-07-24,,2024-07-29,shipped
9223,2381,2022-09-16,2022-09-17,,2022-09-22,shipped
